,title,intro,gender,occupations
Q10292875,Valentina Baldelli,"<p><b>Valentina Baldelli</b> (Gualdo Tadino, 30 gennaio 1989) è una cestista italiana.
</p>",female,['basketball player']
Q10292941,Ada Puliti,"<p><b>Ada Puliti</b> (Lucca, 4 luglio 1985) è un'ex cestista italiana.
</p>",female,['basketball player']
Q10293226,Lella Artesi,"<p><b>Mirella Artesi</b>, detta <b>Lella</b> (Bologna, 24 febbraio 1943), è una regista televisiva italiana.
</p>",female,['director']
Q10293303,Erika Striulli,"<p><b>Erika Striulli</b> (Venezia, 20 ottobre 1990) è una cestista italiana.
</p>",female,['basketball player']
Q10293464,Cinzia Arioli,"<p><b>Cinzia Arioli</b> (Magenta, 7 febbraio 1984) è una cestista italiana.
</p><p>Playmaker-guardia di <span><span data-sort-value=""7000178000000000000♠""></span>178 cm</span>, ha giocato in Serie A1 con Viterbo e Cagliari.
</p>",female,['basketball player']
Q10638422,Eileen Bennett (attrice),"<p><b>Eileen Bennett</b> (Londra, 8 luglio 1920) è un'attrice britannica.
</p>",female,"['actor', 'film actor']"
Q10721080,Lorella De Luca (doppiatrice),"<p><b>Lorella De Luca</b> (Monza, 3 aprile 1964) è una doppiatrice italiana.
</p>",female,['actor']
Q10843324,Francesca Alderisi,"<p><b>Francesca Alderisi</b> (Treviso, 29 marzo 1968) è una conduttrice televisiva e politica italiana.
</p>",female,"['television presenter', 'politician']"
Q1109812,Sanchita Kromodirjo,"<p><b>Sanchita Kromodirjo</b> (Paramaribo, 30 dicembre 1989) è una modella surinamese, incoronata Miss Universo Suriname nel 2010. Si tratta del titolo che va alla seconda classificata a Miss Suriname, concorso che si è tenuto il 26 settembre 2010.
</p><p>Mentre la vincitrice, Jo-ann Jie Foeng Sang gareggerà a Miss Mondo 2011, la Kromodirjo ha guadagnato il diritto di rappresentare il Suriname in occasione di Miss Universo 2011, che si terrà a São Paulo, in Brasile, il 12 settembre 2011. Il Suriname non partecipa a Miss Universo dal 1993.
</p><p>Al momento della partecipazione a Miss Suriname, Sanchita Kromodirjo stava studiando amministrazione pubblica presso la Anton de Kom University del Suriname.
</p>",female,['model']
Q1110252,Cristina Canziani,"<p><b>Cristina Canziani</b> (Trieste, 19 dicembre 1972) è una pianista italiana.                                                    
</p>",female,['pianist']
Q1110460,Antonella Arancio,"<p><b>Antonella Arancio</b>, pseudonimo di <b>Ursula Arancio</b> (Catania, 28 settembre 1974), è una cantante italiana.
</p>",female,['singer']
Q1110988,Lidia Beccaria Rolfi,"<p><b>Lidia Beccaria</b>, coniugata <b>Rolfi</b> (Mondovì, 8 aprile 1925 – Mondovì, 17 gennaio 1996), è stata una scrittrice italiana.
</p>",female,['writer']
Q1112954,,No intro available,Unknown,[]
Q1113688,Tamara Donà,"<p><b>Tamara Donà</b> (Cittiglio, 5 dicembre 1973) è un'attrice, conduttrice televisiva e conduttrice radiofonica italiana.
</p>",female,"['actor', 'television presenter', 'radio personality']"
Q1114193,Francesca Bortolan,"<p><b>Francesca Bortolan</b> (Vicenza, 30 aprile 1969) è un'ex cestista italiana.
</p>",female,['basketball player']
Q1114572,Elena Ivanovna Prušakevič,"<p><b>Elena Ivanovna Prušakevič</b>, in russo <span dir=""ltr"" lang=""ru"">Елена Ивановна Прушакевич</span><span><sup>?</sup></span> (Arcangelo, 1850 – dopo il 1904), è stata una rivoluzionaria russa.
</p>",female,['revolutionary']
Q1114975,Aleksandra Sadovnikova,"<p><b>Aleksandra Anatol'evna Sadovnikova</b> (in russo <span dir=""ltr"" lang=""ru"">Александра Анатольевна Садовникова</span><span><sup>?</sup></span>; 15 ottobre 1986) è una pentatleta russa.
</p>",female,['pentathlete']
Q1116225,Caroline Eselin,"<p><b>Caroline Eselin-Schaefer</b>, nata <b>Caroline Eselin</b> (...), è una costumista statunitense.
È sposata col direttore della fotografia Roberto Schaefer.
</p>",female,['costume designer']
Q1116299,Hoara Borselli,"<p><b>Hoara Borselli</b> (Firenze, 9 giugno 1976) è una conduttrice televisiva, opinionista, giornalista ed ex modella e attrice italiana.
</p>",female,"['actor', 'television presenter']"
Q1116410,Aleksandra Bulanova,"<p><b>Aleksandra Bulanova</b> (in russo <span dir=""ltr"" lang=""ru"">Александра Буланова</span><span><sup>?</sup></span>; 10 giugno 1989) è una velocista e mezzofondista russa, specializzata nei 400 e 800 metri piani.
</p><p>È una delle quattro staffettiste russe che detiene il record mondiale della 4×800 metri indoor con il tempo di 8'06""24, stabilito nel 2011.
</p>",female,['athletics competitor']
Q1116880,Paola Gassman,"<p><b>Paola Gassman</b> (Milano, 29 giugno 1945 – Roma, 9 aprile 2024) è stata un'attrice italiana, figlia di Vittorio Gassman e Nora Ricci e sorellastra di Vittoria Gassman, Alessandro Gassmann e Jacopo Gassman.
</p>",female,"['actor', 'stage actor']"
