,title,intro,gender,occupations
Q37462583,Geminiano Cozzi,"<p><b>Geminiano Cozzi</b> (Modena, 7 febbraio 1728 – 1798) è stato un imprenditore e ceramista italiano.
</p>",male,"['ceramicist', 'entrepreneur']"
Q3792378,Ignazio Spergher,"<p><b>Ignazio Spergher</b>, o anche <b>Sperger</b> (Treviso, 1734 – Treviso, 1808), è stato un compositore e organista italiano.
</p><p>Figlio di un austriaco, studiò in gioventù sotto la guida del conte Giordano Riccati. Diventò successivamente organista della chiesa di San Niccolò e contemporaneamente anche maestro di cappella della cattedrale di Treviso.
</p><p>Spergher è attualmente un compositore pressoché sconosciuto, nonostante nella sua epoca fosse tra le personalità di spicco dell'ambiente musicale trevigiano; a tutt'oggi è maggiormente ricordato per alcuni lavori per organo.
</p>",male,['composer']
Q3838238,Luca Pitteri,"<p><b>Luca Pitteri</b> (Venezia, 25 gennaio 1962) è un direttore di coro italiano.
</p><p><span title=""Queste informazioni non sono comprovate da fonti attendibili."">Si è diplomato in pianoforte al conservatorio di Venezia</span>, ha studiato musica da camera, composizione, direzione d'orchestra e canto.
Ha <span title=""Queste informazioni non sono comprovate da fonti attendibili."">un'intensa attività concertestica</span> in formazioni cameristiche e come accompagnatore di strumentisti, cantanti e complessi vocali. <span title=""Queste informazioni non sono comprovate da fonti attendibili."">Lunga è stata la sua collaborazione</span> con l'Athestis Chorus di Este in qualità di Maestro collaboratore e Maestro al pianoforte.
</p><p>È direttore del gruppo veneziano di musica afro-americana ""Venice Gospel Ensemble"" vocal project dal 1992, gruppo giunto alla quarta pubblicazione discografica.
Collabora con il maestro Beppe Vessicchio e con alcune trasmissioni delle reti Mediaset occupandosi della parte vocale.
Tra il 2009 e il 2010 è stato l'insegnante di canto della prima e seconda edizione  del programma ""Io canto"" in onda su Canale 5. Ha inoltre partecipato all'ultima puntata di ""Ti lascio una canzone"" su ""Rai 1"" e a Zelig. 
Dal 2001 al 2007 (dalla prima alla sesta edizione) ha ricoperto la carica di insegnante di canto all'interno della trasmissione ""Amici di Maria De Filippi"" su Canale 5.
</p>",male,['teacher']
Q15695844,Niccolò Terzi il Vecchio,"<p><b>Niccolò Terzi il Vecchio</b>, pseudonimo di <b>Niccolò Terzi</b> (1327 – Bergamo, gennaio 1398), è stato un condottiero italiano al soldo dei Visconti.
</p>",male,['condottiero']
Q3856473,Michele Abbondanza,"<p><b>Michele Abbondanza</b> (Riva del Garda, 22 agosto 1960) è un danzatore e coreografo italiano.
</p>",male,"['choreographer', 'dancer']"
Q56423731,Francesco Bonetti,"<p><b>Francesco Bonetti</b> (o <b>Francesco di Mariano</b>; Zogno, 1480 circa – Bergamo, 20 agosto 1550 circa) è stato un pittore italiano.
</p>",male,['painter']
Q3701977,Daniele Gas,"<p><b>Daniele Gas</b>, pseudonimo di <b>Daniele Maffei</b> (Ivrea, 5 aprile 1964), è un disc jockey e produttore discografico italiano.
</p>",male,"['disc jockey', 'record producer']"
Q3894571,Paolo Vigevano,"<p><b>Paolo Vigevano</b> (Genova, 28 marzo 1948) è un dirigente d'azienda e politico italiano, presidente ed amministratore delegato di Acquirente Unico S.p.A..
</p>",male,['politician']
Q3972461,Stefano De Bartolomeo,"<p><b>Stefano De Bartolomeo</b> (Milano, 1978) è un artista marziale italiano.
</p><p>Pratica Karate Tradizionale Shotokan da quando era molto giovane, ora è cintura nera 5º dan.
</p><p>È divenuto un atleta titolare della nazionale italiana di kumite (combattimento libero) FIKTA. Il team della nazionale è composto da: Michele Romano, Matteo Leone, Stefano De Bartolomeo, Carlo Casarini.
</p>",male,[]
Q3846513,Marco Tangheroni,"<p><b>Marco Tangheroni</b> (Pisa, 24 febbraio 1946 – Pisa, 11 febbraio 2004) è stato uno storico e medievista italiano.
</p>",male,"['historian', 'medievalist']"
